"project"	"date"	"author_association"	"author_name"	"retained_newcomer"	"author_group"	"first_ticket"	"num_PR_created"	"num_issue_created"	"ticket_id"	"ticket_family"	"total_tickets"	"type_family"	"type"	"automatic_grateful_count"	"grateful_count"	"negative_emotion"	"neutral_emotion"	"positive_emotion"	"compound_emotion"	"open_time"	"comment_sentiment_mean"	"comment_sentiment_variance"	"comment_sentiment_max_negative"	"comment_sentiment_max_positive"	"comment_grateful_cumulative"	"comment_first_response"	"comment_member_ratio"	"number_of_comments"	"ticket_family_numeric"
"16568"	"pandas"	15749	"NONE"	"rsignell-usgs"	"TRUE"	"nonmember"	TRUE	0	0	2868	"issue"	0	"post"	"issue_post"	0	0	0	0.785	0.215	0.6249	56896316	0	NA	0	0	0	16408	1	1	"-0.5"
"16569"	"pandas"	17724	"NONE"	"gitrus"	"FALSE"	"nonmember"	TRUE	0	0	21880	"issue"	0	"post"	"issue_post"	0	0	0.011	0.97	0.019	0.1779	39020243.051743	0.8848	NA	0	0.171	0	17724	1	1	"-0.5"
"16570"	"pandas"	17519	"NONE"	"ruben-aghayan"	"FALSE"	"nonmember"	TRUE	0	0	18855	"issue"	0	"post"	"issue_post"	0	0	0.016	0.924	0.059	0.7269	4480449	0.83955	0.002067245	0	0.521	1	17520	0	2	"-0.5"
"16571"	"pandas"	17520	"NONE"	"BrendanMartin"	"TRUE"	"nonmember"	TRUE	0	0	18860	"issue"	0	"post"	"issue_post"	0	1	0.096	0.779	0.125	0.6486	39368	0.4318	0.04885938	0	0.115	1	17520	0.5	2	"-0.5"
"16572"	"pandas"	16788	"NONE"	"shanmuga-cv"	"FALSE"	"nonmember"	TRUE	0	0	11868	"issue"	0	"post"	"issue_post"	0	0	0	0.98	0.02	0.4019	13886	-0.1806	0.06523272	0.185	0	0	16788	0.5	2	"-0.5"
"16573"	"pandas"	17520	"NONE"	"Nemecsek"	"TRUE"	"nonmember"	TRUE	0	0	18866	"issue"	0	"post"	"issue_post"	0	0	0.152	0.848	0	-0.6956	16053	-0.2561	0.13117442	0.065	0.034	0	17520	0.5	2	"-0.5"
"16574"	"pandas"	16828	"NONE"	"mapa17"	"FALSE"	"nonmember"	TRUE	0	0	12169	"issue"	0	"post"	"issue_post"	0	1	0.035	0.917	0.048	0.1943	1121467	0.2083	0.13016667	0	0.15	0	16828	0.666666666666667	3	"-0.5"
"16575"	"pandas"	16063	"NONE"	"8one6"	"TRUE"	"nonmember"	TRUE	0	0	5769	"issue"	0	"post"	"issue_post"	0	0	0	0.938	0.062	0.3182	182533618.051743	0.171566666666667	0.121018043333333	0.033	0.104	0	16063	1	3	"-0.5"
"16576"	"pandas"	17521	"NONE"	"andrewdalecramer"	"TRUE"	"nonmember"	TRUE	0	0	18888	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	56610616.051743	0.3612	NA	0	0.217	1	17523	1	1	"-0.5"
"16577"	"pandas"	17521	"NONE"	"thesby"	"TRUE"	"nonmember"	TRUE	0	0	18890	"issue"	0	"post"	"issue_post"	0	0	0	0.967	0.033	0.0772	149854	0	NA	0	0	0	17521	0	1	"-0.5"
"16578"	"pandas"	15750	"NONE"	"languitar"	"TRUE"	"nonmember"	TRUE	0	0	2872	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	2262107	0.130733333333333	0.251495294666667	0.136	0.167	1	15750	0.833333333333333	6	"-0.5"
"16579"	"pandas"	16789	"NONE"	"dpinte"	"FALSE"	"nonmember"	TRUE	0	0	11871	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	3247589	0.45008	0.271495942	0.144	0.439	0	16789	0.6	5	"-0.5"
"16580"	"pandas"	17521	"NONE"	"mknorps"	"FALSE"	"nonmember"	TRUE	0	0	18891	"issue"	0	"post"	"issue_post"	0	0	0.01	0.986	0.004	-0.6369	3481154	0.02455	0.252839987	0.178	0.512	1	17523	0.166666666666667	6	"-0.5"
"16581"	"pandas"	17521	"NONE"	"Casyfill"	"FALSE"	"nonmember"	TRUE	0	0	18901	"issue"	0	"post"	"issue_post"	0	0	0	0.87	0.13	0.9129	64241	0	NA	0	0	0	17522	1	1	"-0.5"
"16582"	"pandas"	17725	"NONE"	"Justin-E-Taylor"	"FALSE"	"nonmember"	TRUE	0	0	21884	"issue"	0	"post"	"issue_post"	0	0	0.034	0.883	0.084	0.6166	714	-0.5293	NA	0.2	0.058	0	17725	1	1	"-0.5"
"16583"	"pandas"	17521	"NONE"	"recontemplator"	"FALSE"	"nonmember"	TRUE	0	0	18903	"issue"	0	"post"	"issue_post"	0	0	0.051	0.759	0.19	0.9418	6472398	0.4013	0.15559023	0.232	0.444	0	17523	0.666666666666667	3	"-0.5"
"16584"	"pandas"	17522	"NONE"	"xuboying"	"TRUE"	"nonmember"	TRUE	0	0	18904	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	56537349.051743	0.1318	0.02754868	0	0.206	0	17523	0.666666666666667	3	"-0.5"
"16585"	"pandas"	16789	"NONE"	"alison985"	"FALSE"	"nonmember"	TRUE	0	0	11873	"issue"	0	"post"	"issue_post"	0	1	0	0.828	0.172	0.4404	16079234	0.174761538461538	0.149048077564103	0.151	0.574	0	16789	1	13	"-0.5"
"16586"	"pandas"	17644	"NONE"	"davidgasquez"	"FALSE"	"nonmember"	TRUE	0	0	20804	"issue"	0	"post"	"issue_post"	0	0	0	0.939	0.061	0.6988	38452	-0.0575	NA	0.119	0.114	0	17645	1	1	"-0.5"
"16587"	"pandas"	17522	"CONTRIBUTOR"	"Sup3rGeo"	"TRUE"	"nonmember"	TRUE	0	0	18910	"issue"	0	"post"	"issue_post"	0	0	0.019	0.949	0.032	0.5106	56509741.051743	0.25102	0.070624212	0	0.222	0	17523	0.4	5	"-0.5"
"16588"	"pandas"	15750	"NONE"	"alansaul"	"FALSE"	"nonmember"	TRUE	0	0	2874	"issue"	0	"post"	"issue_post"	0	0	0	0.833	0.167	0.34	2874678	0.2731	0.12231458	0.126	0.118	0	15768	1	2	"-0.5"
"16589"	"pandas"	17522	"NONE"	"floli"	"FALSE"	"nonmember"	TRUE	0	0	18912	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	1313098	0.145571428571429	0.055595469047619	0.056	0.31	1	17523	0.857142857142857	7	"-0.5"
"16590"	"pandas"	17523	"NONE"	"ShadowGiraffe"	"FALSE"	"nonmember"	TRUE	0	0	18914	"issue"	0	"post"	"issue_post"	0	0	0.066	0.934	0	-0.2144	3499292	0.43565	0.0145840566666667	0.047	0.375	0	17523	0.5	4	"-0.5"
"16591"	"pandas"	17523	"NONE"	"bgits"	"FALSE"	"nonmember"	TRUE	0	0	18920	"issue"	0	"post"	"issue_post"	0	0	0	0.981	0.019	0.296	8812	-0.0174	0.256264835	0.066	0.083	0	17523	0.4	5	"-0.5"
"16592"	"pandas"	16065	"NONE"	"dfrusdn"	"FALSE"	"nonmember"	TRUE	0	0	5774	"issue"	0	"post"	"issue_post"	0	0	0.065	0.789	0.146	0.34	95686592	0.44338	0.072662682	0.097	0.286	0	16065	0.8	5	"-0.5"
"16593"	"pandas"	16065	"NONE"	"jackmaney"	"FALSE"	"nonmember"	TRUE	0	0	5775	"issue"	0	"post"	"issue_post"	0	0	0	0.967	0.033	0.3818	2531459	0.283383333333333	0.110775305666667	0.08	0.231	0	16065	1	6	"-0.5"
"16594"	"pandas"	17524	"NONE"	"gebteus"	"FALSE"	"nonmember"	TRUE	0	0	18933	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	1812709	0.171433333333333	0.0328684433333333	0	0.217	1	17524	0.666666666666667	3	"0.5"
"16595"	"pandas"	17725	"NONE"	"Keerthivasan1990"	"FALSE"	"nonmember"	TRUE	0	0	21888	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	10468	0.4574	NA	0.042	0.112	1	17725	1	1	"0.5"
"16596"	"pandas"	16904	"CONTRIBUTOR"	"jmwoloso"	"TRUE"	"nonmember"	TRUE	0	0	12887	"issue"	0	"post"	"issue_post"	0	0	0.192	0.808	0	-0.765	1723647	0.283646153846154	0.183658189784615	0.136	0.747	6	16904	0.538461538461538	26	"-0.5"
"16597"	"pandas"	17525	"NONE"	"Marols99"	"FALSE"	"nonmember"	TRUE	0	0	18939	"issue"	0	"post"	"issue_post"	0	0	0.099	0.865	0.036	-0.4767	6425	0	NA	0	0	0	17525	1	1	"-0.5"
"16598"	"pandas"	17525	"CONTRIBUTOR"	"tommyod"	"TRUE"	"nonmember"	TRUE	0	0	18941	"pr"	0	"post"	"pr_post"	0	0	0.066	0.934	0	-0.1779	36509	0.247533333333333	0.0606682533333333	0.115	1	2	17525	0.333333333333333	3	"0.5"
"16599"	"pandas"	16790	"CONTRIBUTOR"	"tworec"	"TRUE"	"nonmember"	TRUE	0	0	11876	"pr"	0	"post"	"pr_post"	0	0	0	0.846	0.154	0.7845	3009	0.2703	0.135752066666667	0.096	0.196	0	16790	0.5	4	"0.5"
"16600"	"pandas"	16065	"CONTRIBUTOR"	"mwaskom"	"TRUE"	"nonmember"	TRUE	0	0	5776	"issue"	0	"post"	"issue_post"	0	0	0.099	0.901	0	-0.4859	84645	0.250014285714286	0.221248968095238	0.079	0.441	1	16065	0.714285714285714	7	"-0.5"
"16601"	"pandas"	17526	"NONE"	"CarGod"	"FALSE"	"nonmember"	TRUE	0	0	18945	"issue"	0	"post"	"issue_post"	0	0	0	0.792	0.208	0.8481	45707	0.1702	0.08690412	0.088	0.195	0	17526	0.666666666666667	3	"-0.5"
"16602"	"pandas"	17526	"NONE"	"hangyao"	"FALSE"	"nonmember"	TRUE	0	0	18950	"issue"	0	"post"	"issue_post"	0	0	0.025	0.932	0.043	0.3049	127824	-0.547066666666667	0.227710453333333	0.185	0.031	0	17527	0.666666666666667	3	"-0.5"
"16603"	"pandas"	17725	"NONE"	"adrienpacifico"	"FALSE"	"nonmember"	TRUE	0	0	21890	"issue"	0	"post"	"issue_post"	0	0	0.117	0.811	0.072	-0.8409	38977762.051743	0.209725	0.270331209166667	0.277	0.152	1	17725	0.5	4	"-0.5"
"16604"	"pandas"	17527	"CONTRIBUTOR"	"pdpark"	"TRUE"	"nonmember"	TRUE	0	0	18953	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	27326505	0.08994	0.0438708091666667	0.133	0.505	2	17527	0.68	25	"0.5"
"16605"	"pandas"	16790	"NONE"	"Alwerdani"	"FALSE"	"nonmember"	TRUE	0	0	11877	"issue"	0	"post"	"issue_post"	0	0	0.114	0.805	0.081	-0.2323	15919	-0.3182	NA	0.147	0.091	0	16790	1	1	"-0.5"
"16606"	"pandas"	17527	"NONE"	"semigodking"	"TRUE"	"nonmember"	TRUE	0	0	18955	"issue"	0	"post"	"issue_post"	0	0	0.055	0.888	0.057	0.1027	56077535.051743	0.2011	1.0643405	0.098	0.222	0	17528	0.5	2	"-0.5"
"16607"	"pandas"	17527	"CONTRIBUTOR"	"glemaitre"	"TRUE"	"nonmember"	TRUE	0	0	18957	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	82802	-0.1694	0.12162312	0.108	0.115	0	17527	1	2	"-0.5"
"16608"	"pandas"	16828	"NONE"	"rspeer"	"TRUE"	"nonmember"	TRUE	0	0	12170	"issue"	0	"post"	"issue_post"	0	0	0.037	0.894	0.069	0.5023	1112737	0	0	0	0	0	16828	1	4	"-0.5"
"16609"	"pandas"	17528	"CONTRIBUTOR"	"luzpaz"	"TRUE"	"nonmember"	TRUE	0	0	18966	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	192337	0.140855555555556	0.152897575277778	0.216	0.75	3	17528	0.666666666666667	9	"0.5"
"16610"	"pandas"	17528	"NONE"	"letmaik"	"FALSE"	"nonmember"	TRUE	0	0	18967	"issue"	0	"post"	"issue_post"	0	0	0	0.958	0.042	0.5023	55985813.051743	0.3161	0.19983842	0	0.058	0	17528	0.5	2	"-0.5"
"16611"	"pandas"	16790	"NONE"	"kynnjo"	"TRUE"	"nonmember"	TRUE	0	0	11879	"issue"	0	"post"	"issue_post"	0	0	0.096	0.853	0.051	-0.3182	37503493	0.359571428571429	0.196340112380952	0.483	0.259	2	16792	0.714285714285714	7	"-0.5"
"16612"	"pandas"	17528	"NONE"	"seanysull"	"FALSE"	"nonmember"	TRUE	0	0	18972	"issue"	0	"post"	"issue_post"	0	0	0.025	0.936	0.04	0.6597	189961	-0.0982666666666667	0.238668314666667	0.362	0.15	0	17528	0.333333333333333	6	"-0.5"
"16613"	"pandas"	17725	"NONE"	"alessandrobenedetti"	"FALSE"	"nonmember"	TRUE	0	0	21892	"issue"	0	"post"	"issue_post"	0	0	0.018	0.966	0.016	-0.0516	38966739.051743	0.68795	0.141991205	0.036	0.166	2	17725	0.5	2	"-0.5"
"16614"	"pandas"	17528	"NONE"	"sluo1989"	"FALSE"	"nonmember"	TRUE	0	0	18978	"issue"	0	"post"	"issue_post"	0	1	0	0.731	0.269	0.774	3734	0.44205	0.013073445	0	0.458	1	17528	0.5	2	"-0.5"
"16615"	"pandas"	17528	"NONE"	"dean9"	"FALSE"	"nonmember"	TRUE	0	0	18979	"issue"	0	"post"	"issue_post"	0	0	0.066	0.91	0.024	-0.7906	2738	0.3071	0.000246419999999999	0	0.268	0	17528	1	2	"-0.5"
"16616"	"pandas"	16790	"CONTRIBUTOR"	"ikilledthecat"	"TRUE"	"nonmember"	TRUE	0	0	11880	"issue"	0	"post"	"issue_post"	0	0	0.083	0.87	0.046	-0.5744	2137586	0.22974	0.039154258	0	0.565	0	16790	0.8	5	"-0.5"
"16617"	"pandas"	17529	"NONE"	"teeger"	"FALSE"	"nonmember"	TRUE	0	0	18981	"issue"	0	"post"	"issue_post"	0	1	0.052	0.864	0.084	0.5559	8163	-0.04105	0.392409405	0.119	0.474	1	17529	0.5	2	"-0.5"
"16618"	"pandas"	17529	"CONTRIBUTOR"	"gitavi"	"TRUE"	"nonmember"	TRUE	0	0	18982	"pr"	0	"post"	"pr_post"	0	0	0.064	0.92	0.016	-0.6859	30878	0.2037	0.150126063333333	0.333	0.744	3	17529	0.571428571428571	7	"0.5"
"16619"	"pandas"	17529	"NONE"	"ravimakhija"	"FALSE"	"nonmember"	TRUE	0	0	18991	"issue"	0	"post"	"issue_post"	0	0	0.083	0.848	0.069	-0.296	3902	0.2174	0.8489045	0.137	0.125	0	17529	0.5	2	"-0.5"
"16620"	"pandas"	16791	"NONE"	"cfblaeb"	"FALSE"	"nonmember"	TRUE	0	0	11884	"issue"	0	"post"	"issue_post"	0	0	0	0.725	0.275	0.6486	144214	0.329414285714286	0.0599681047619048	0.063	0.474	0	16791	0.714285714285714	7	"-0.5"
"16621"	"pandas"	17533	"CONTRIBUTOR"	"bnaul"	"TRUE"	"nonmember"	TRUE	0	0	19035	"pr"	0	"post"	"pr_post"	0	0	0.072	0.844	0.084	0.0869	7530609	0.165745	0.185277161552632	0.387	0.853	3	17533	0.55	20	"0.5"
"16622"	"pandas"	17533	"NONE"	"martinholmer"	"FALSE"	"nonmember"	TRUE	0	0	19037	"issue"	0	"post"	"issue_post"	0	0	0.103	0.887	0.01	-0.9581	929	0.2202	0.09697608	0	0.244	1	17533	0.5	2	"-0.5"
"16623"	"pandas"	17534	"NONE"	"v23Codes"	"FALSE"	"nonmember"	TRUE	0	0	19050	"issue"	0	"post"	"issue_post"	0	0	0.093	0.895	0.012	-0.886	19305	0	NA	0	0	0	17534	1	1	"-0.5"
"16624"	"pandas"	17534	"NONE"	"diegofg93"	"FALSE"	"nonmember"	TRUE	0	0	19051	"issue"	0	"post"	"issue_post"	0	0	0.034	0.895	0.071	0.4926	5366	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"16625"	"pandas"	15753	"NONE"	"vervenumen"	"FALSE"	"nonmember"	TRUE	0	0	2888	"issue"	0	"post"	"issue_post"	0	1	0	0.891	0.109	0.5994	533569	0.2013	0.156940815555556	0.219	0.519	4	15753	0.8	10	"-0.5"
"16626"	"pandas"	17534	"CONTRIBUTOR"	"Mofef"	"TRUE"	"nonmember"	TRUE	0	0	19057	"issue"	0	"post"	"issue_post"	0	0	0	0	0	0	261545	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"16627"	"pandas"	17534	"NONE"	"Scott-Clark1"	"FALSE"	"nonmember"	TRUE	0	0	19061	"issue"	0	"post"	"issue_post"	0	0	0.071	0.896	0.033	-0.343	92	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"16628"	"pandas"	17534	"NONE"	"trianta2"	"TRUE"	"nonmember"	TRUE	0	0	19063	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	877	0.296	0.02242962	0	0.278	0	17534	1	2	"-0.5"
"16629"	"pandas"	17534	"NONE"	"jetilton"	"FALSE"	"nonmember"	TRUE	0	0	19064	"issue"	0	"post"	"issue_post"	0	0	0	0.979	0.021	0.296	55427600.051743	0	NA	0	0	0	17535	1	1	"-0.5"
"16630"	"pandas"	17534	"CONTRIBUTOR"	"davetlewis-van"	"FALSE"	"nonmember"	TRUE	0	0	19066	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	522229	0.280018181818182	0.0987153536363636	0.235	1	5	17535	0.545454545454545	11	"0.5"
"16631"	"pandas"	17535	"CONTRIBUTOR"	"jsnowacki"	"TRUE"	"nonmember"	TRUE	0	0	19075	"pr"	0	"post"	"pr_post"	0	0	0.046	0.9	0.054	0.0772	107825	0.1951	0.05243204	0.108	0.744	1	17535	0.25	4	"0.5"
"16632"	"pandas"	17535	"NONE"	"blokeley"	"TRUE"	"nonmember"	TRUE	0	0	19076	"issue"	0	"post"	"issue_post"	0	0	0.018	0.948	0.034	0.3182	203060	0.24215	0.292995125	0.083	0.15	1	17537	0.5	2	"-0.5"
"16633"	"pandas"	15754	"CONTRIBUTOR"	"bjonen"	"TRUE"	"nonmember"	TRUE	0	0	2891	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	3471326	0.4404	NA	0	0.266	1	15794	1	1	"-0.5"
"16634"	"pandas"	17536	"CONTRIBUTOR"	"holymonson"	"TRUE"	"nonmember"	TRUE	0	0	19090	"issue"	0	"post"	"issue_post"	0	0	0.05	0.908	0.041	0.1236	37465	0.2175	0.39108168	0.097	0.574	0	17536	1	2	"-0.5"
"16635"	"pandas"	17536	"CONTRIBUTOR"	"Dr-G"	"TRUE"	"nonmember"	TRUE	0	0	19099	"issue"	0	"post"	"issue_post"	0	1	0.071	0.85	0.079	0.128	1361	0.20995	0.088158005	0	0.583	1	17536	0.5	2	"-0.5"
"16636"	"pandas"	15192	"CONTRIBUTOR"	"jberka"	"FALSE"	"nonmember"	TRUE	0	0	89	"pr"	0	"post"	"pr_post"	0	0	0	0.887	0.113	0.296	116002	0.75	NA	0	0.615	1	15193	1	1	"0.5"
"16637"	"pandas"	15754	"NONE"	"sv3ndk"	"FALSE"	"nonmember"	TRUE	0	0	2893	"issue"	0	"post"	"issue_post"	0	1	0.083	0.754	0.163	0.4501	4224377	0.2202	0.09697608	0	0.293	1	15776	1	2	"-0.5"
"16638"	"pandas"	15394	"CONTRIBUTOR"	"jreback"	"TRUE"	"nonmember"	TRUE	0	0	824	"issue"	0	"post"	"issue_post"	0	0	0.023	0.896	0.081	0.8921	23700215	0	NA	0	0	0	15668	1	1	"-0.5"
"16639"	"pandas"	16904	"CONTRIBUTOR"	"rs2"	"TRUE"	"nonmember"	TRUE	0	0	12889	"issue"	0	"post"	"issue_post"	0	0	0	0.906	0.094	0.4404	6843	0.3825	0.0737814866666667	0.031	0.221	0	16904	0.5	4	"-0.5"
"16640"	"pandas"	15755	"NONE"	"fakedale"	"FALSE"	"nonmember"	TRUE	0	0	2895	"issue"	0	"post"	"issue_post"	0	0	0	0	0	0	21	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"16641"	"pandas"	17539	"CONTRIBUTOR"	"ylogx"	"FALSE"	"nonmember"	TRUE	0	0	19131	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	44385	0.1101	0.04848804	0	0.293	1	17539	0.25	4	"0.5"
"16642"	"pandas"	15755	"NONE"	"p3trus"	"FALSE"	"nonmember"	TRUE	0	0	2896	"issue"	0	"post"	"issue_post"	0	0	0.054	0.916	0.029	-0.154	2067639	0.0401333333333333	0.0773473906666667	0.13	0.31	1	15776	0.666666666666667	6	"-0.5"
"16643"	"pandas"	17539	"NONE"	"stakas"	"FALSE"	"nonmember"	TRUE	0	0	19133	"issue"	0	"post"	"issue_post"	0	0	0.019	0.94	0.04	0.4436	55032087.051743	0.640466666666667	0.0237410033333333	0	0.366	2	17539	0.666666666666667	3	"-0.5"
"16644"	"pandas"	17539	"CONTRIBUTOR"	"maximveksler"	"TRUE"	"nonmember"	TRUE	0	0	19134	"issue"	0	"post"	"issue_post"	0	0	0	0.98	0.02	0.296	820758	0.254875	0.0936397025	0.028	0.156	0	17540	0.5	4	"-0.5"
"16645"	"pandas"	17539	"NONE"	"jokuha"	"FALSE"	"nonmember"	TRUE	0	0	19141	"issue"	0	"post"	"issue_post"	0	0	0.052	0.931	0.016	-0.5994	741067	0.7003	NA	0.033	0.106	0	17540	0	1	"-0.5"
"16646"	"pandas"	15755	"NONE"	"pkaczynski"	"FALSE"	"nonmember"	TRUE	0	0	2897	"issue"	0	"post"	"issue_post"	0	0	0.05	0.812	0.138	0.6055	1834631	-0.0383	0.07746924	0.234	0.255	1	15755	0.714285714285714	7	"-0.5"
"16647"	"pandas"	17645	"NONE"	"oricou"	"TRUE"	"nonmember"	TRUE	0	0	20807	"issue"	0	"post"	"issue_post"	0	1	0.109	0.807	0.084	-0.1531	45883307.051743	-0.144555555555556	0.258721480277778	0.185	0.6	1	17645	0.444444444444444	9	"-0.5"
"16648"	"pandas"	16829	"NONE"	"connerxyz"	"TRUE"	"nonmember"	TRUE	0	0	12172	"issue"	0	"post"	"issue_post"	0	0	0.048	0.952	0	-0.1027	14192821	0	0	0	0	0	16829	1	2	"-0.5"
"16649"	"pandas"	17540	"NONE"	"aeross77"	"FALSE"	"nonmember"	TRUE	0	0	19155	"issue"	0	"post"	"issue_post"	0	0	0.039	0.9	0.061	0.6652	869	0	NA	0	0	0	17540	1	1	"-0.5"
"16650"	"pandas"	17540	"CONTRIBUTOR"	"JQGoh"	"TRUE"	"nonmember"	TRUE	0	0	19157	"issue"	0	"post"	"issue_post"	0	1	0.015	0.948	0.037	0.4215	1563123	0.66465	0.0000490050000000002	0	0.231	1	17540	0.5	2	"-0.5"
"16651"	"pandas"	17541	"NONE"	"chunshanzhu"	"FALSE"	"nonmember"	TRUE	0	0	19161	"issue"	0	"post"	"issue_post"	0	0	0.109	0.845	0.047	-0.8908	2630666	-0.140311111111111	0.203586528611111	0.353	0.268	0	17541	0.666666666666667	9	"-0.5"
"16652"	"pandas"	17541	"NONE"	"cyrushu"	"TRUE"	"nonmember"	TRUE	0	0	19162	"issue"	0	"post"	"issue_post"	0	0	0.083	0.917	0	-0.4019	1284	0.28265	0.379756125	0.092	0.857	1	17541	0.5	2	"-0.5"
"16653"	"pandas"	17541	"NONE"	"Bharathsh36"	"FALSE"	"nonmember"	TRUE	0	0	19163	"issue"	0	"post"	"issue_post"	0	0	0.06	0.94	0	-0.5362	2876081	-0.02	0.0008	0.108	0.076	0	17541	0.5	2	"-0.5"
"16654"	"pandas"	17541	"CONTRIBUTOR"	"ksurta"	"TRUE"	"nonmember"	TRUE	0	0	19168	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	3914331	0.050575	0.210019485	0.18	0.268	0	17542	0.75	8	"0.5"
"16655"	"pandas"	15755	"NONE"	"kijoshua"	"FALSE"	"nonmember"	TRUE	0	0	2900	"issue"	0	"post"	"issue_post"	0	0	0.029	0.876	0.096	0.9403	2444868	0.257447619047619	0.233864605619048	0.132	0.444	0	15755	0.571428571428571	21	"-0.5"
"16656"	"pandas"	15756	"NONE"	"joeb1415"	"TRUE"	"nonmember"	TRUE	0	0	2901	"issue"	0	"post"	"issue_post"	0	0	0	0.897	0.103	0.4939	1614200	-0.0839	0.08714269	0.278	0.122	0	15770	0.666666666666667	3	"-0.5"
"16657"	"pandas"	17542	"NONE"	"everdark"	"FALSE"	"nonmember"	TRUE	0	0	19182	"issue"	0	"post"	"issue_post"	0	0	0	0.951	0.049	0.5358	54777147.051743	0.2732	NA	0	0.04	0	17542	1	1	"-0.5"
"16658"	"pandas"	17542	"NONE"	"77QingLiu"	"TRUE"	"nonmember"	TRUE	0	0	19185	"issue"	0	"post"	"issue_post"	0	0	0.036	0.949	0.015	-0.4753	1602	0.7345	NA	0	0.36	1	17542	1	1	"-0.5"
"16659"	"pandas"	17542	"NONE"	"vinu2003"	"FALSE"	"nonmember"	TRUE	0	0	19186	"issue"	0	"post"	"issue_post"	0	0	0	0.98	0.02	0.296	554279	0.4251625	0.145393619821429	0.09	0.321	2	17542	0.375	8	"-0.5"
"16660"	"pandas"	17542	"CONTRIBUTOR"	"tuliocasagrande"	"FALSE"	"nonmember"	TRUE	0	0	19188	"pr"	0	"post"	"pr_post"	0	1	0	0.849	0.151	0.8896	20241	0.2463	0.12132738	0	1	1	17542	0.5	2	"0.5"
"16661"	"pandas"	16794	"NONE"	"hasa0017"	"FALSE"	"nonmember"	TRUE	0	0	11900	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	22	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"16662"	"pandas"	17542	"NONE"	"virsto"	"FALSE"	"nonmember"	TRUE	0	0	19190	"issue"	0	"post"	"issue_post"	0	0	0.063	0.902	0.035	-0.6808	1447	0.35165	0.069303645	0.186	0.327	1	17542	0.5	2	"-0.5"
"16663"	"pandas"	17542	"NONE"	"allanelder"	"FALSE"	"nonmember"	TRUE	0	0	19192	"issue"	0	"post"	"issue_post"	0	0	0.027	0.946	0.027	0	3472733	-0.296	NA	0.145	0	0	17544	1	1	"-0.5"
"16664"	"pandas"	17055	"NONE"	"makeyourowntextminingtoolkit"	"TRUE"	"nonmember"	TRUE	0	0	14201	"issue"	0	"post"	"issue_post"	0	0	0.07	0.877	0.053	-0.1779	49744	0.339685714285714	0.187007754761905	0.053	0.322	1	17055	0.571428571428571	7	"-0.5"
"16665"	"pandas"	17542	"NONE"	"levon003"	"FALSE"	"nonmember"	TRUE	0	0	19194	"issue"	0	"post"	"issue_post"	0	0	0.029	0.941	0.03	0.068	24494	0.3141	0.39854592	0.098	0.102	1	17543	0.5	2	"-0.5"
"16666"	"pandas"	16700	"NONE"	"sornars"	"TRUE"	"nonmember"	TRUE	0	0	11171	"pr"	0	"post"	"pr_post"	0	0	0.127	0.873	0	-0.5664	2415615	0.254508333333333	0.103520564469697	0.124	0.272	0	16700	0.75	12	"0.5"
"16667"	"pandas"	17692	"CONTRIBUTOR"	"testvinder"	"FALSE"	"nonmember"	TRUE	0	0	21413	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	142061	0.157418181818182	0.198209687636364	0.27	0.744	2	17692	0.636363636363636	11	"0.5"
"16668"	"pandas"	16794	"CONTRIBUTOR"	"Vutsuak16"	"TRUE"	"nonmember"	TRUE	0	0	11901	"issue"	0	"post"	"issue_post"	0	0	0.181	0.819	0	-0.8862	11999166	0.31695	0.153357402777778	0.145	0.881	0	16794	0.7	10	"-0.5"
"16669"	"pandas"	17543	"NONE"	"MarsGarai"	"FALSE"	"nonmember"	TRUE	0	0	19205	"issue"	0	"post"	"issue_post"	0	0	0.01	0.966	0.024	0.4215	1450	0.06585	0.008672445	0.155	0.196	0	17543	1	2	"-0.5"
"16670"	"pandas"	17543	"NONE"	"gsganden"	"TRUE"	"nonmember"	TRUE	0	0	19213	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	19159830	-0.0144166666666667	0.0801790096666667	0.178	0.079	0	17544	0.666666666666667	6	"0.5"
